id,language,customFields.business,customFields.city,customFields.country,customFields.insurance,customFields.isCompany,customFields.nac,customFields.province,created,updated
69247e637f9fef26201d888c,en,,Les Baux de Provenci,,SIN SEGURO ADICIONAL,,French,,2025-11-24 16:48:51,2026-02-18 13:33:33
69247e63485654a697f01efd,en,,Langenpreising,,SIN SEGURO ADICIONAL,,,BA,2025-11-24 16:48:51,2026-01-22 13:30:10
69247e63485654a697f01ea5,en,,Gentburgge,,SIN SEGURO ADICIONAL,,Belgian,,2025-11-24 16:48:51,2026-02-20 12:49:10
69247e63485654a697f01e4d,en,,Denia,,Seguro Incluido,,British,Alicante,2025-11-24 16:48:51,2026-02-20 12:41:56
69247e627f9fef26201d873f,en,,Nottingham,,SIN SEGURO ADICIONAL,,British,,2025-11-24 16:48:50,2026-02-25 14:35:29
69247e62485654a697f01df5,es,,Teulada,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:48:50,2026-02-19 13:06:52
69247e62485654a697f01d9d,en,,Coxheath,,SIN SEGURO ADICIONAL,,,KENT,2025-11-24 16:48:50,2026-01-26 09:53:24
69247e62485654a697f01c77,en,,Llosa de Camancho,,Seguro Incluido,,Dutch,Alicante,2025-11-24 16:48:50,2026-02-18 13:04:16
69247e62485654a697f01c1f,en,,USA,,SIN SEGURO ADICIONAL,,American,,2025-11-24 16:48:50,2026-02-19 13:16:46
69247e617f9fef26201d8680,es,,Denia,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:48:49,2026-02-23 11:09:52
69247e617f9fef26201d8628,en,,Kingston upon Thames,,Seguro Incluido,,British,London,2025-11-24 16:48:49,2026-02-23 11:15:14
69247e617f9fef26201d85d0,es,,Denia,,Seguro Incluido,,,,2025-11-24 16:48:49,2026-02-05 09:57:13
69247e61485654a697f01bc7,en,,Denia,,Seguro Incluido,,,Alicante,2025-11-24 16:48:49,2025-12-09 10:00:13
69247e607f9fef26201d8578,en,,javea,,Seguro Incluido,,British,ALI,2025-11-24 16:48:48,2026-02-23 10:57:09
69247e607f9fef26201d84b5,en,,Denia,,SIN SEGURO ADICIONAL,,British,Alicante,2025-11-24 16:48:48,2026-02-18 13:25:46
69247e60485654a697f01ae7,es,,Denia,,Seguro Incluido,,,Alicante,2025-11-24 16:48:48,2026-02-02 10:02:19
69247e60485654a697f018d5,es,,El Vergel,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:48:48,2026-02-19 13:23:36
69247e5f7f9fef26201d82d3,en,,Cambridge,,Seguro Incluido,,British,,2025-11-24 16:48:47,2026-02-23 10:56:29
69247e5f485654a697f01665,en,,Hilsea Portsmouth,,Seguro Incluido,,British,HAM,2025-11-24 16:48:47,2026-02-23 11:14:32
69247e5f485654a697f01580,en,,Ondara,,Seguro Incluido,,British,Alicante,2025-11-24 16:48:47,2026-02-23 11:16:13
69247e5f485654a697f01528,es,,Jávea,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:48:47,2026-02-18 13:29:11
69247e5f485654a697f0148e,en,,Denia,,SIN SEGURO ADICIONAL,,Hungarian,Alicante,2025-11-24 16:48:47,2026-02-23 11:01:19
69247e5e7f9fef26201d81e0,es,,Pedreguer,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:48:46,2026-02-19 13:05:33
69247e5e7f9fef26201d8124,es,,Ondara,,,,Spanish,Alicante,2025-11-24 16:48:46,2026-02-19 11:54:06
69247e5e485654a697f01436,es,,Pedreguer,,,,Spanish,Alicante,2025-11-24 16:48:46,2026-02-20 13:22:03
69247cf07f9fef262017b4c4,en,,'03738,United Kingdom,SIN SEGURO ADICIONAL,,British,,2025-11-24 16:42:40,2026-02-18 12:25:54
692420a57f9fef26200a4ead,es,,Denia,España,,,Spanish,Alicante,2025-11-24 10:08:53,2026-02-18 13:29:45
692411a37f9fef2620df81f9,en,,,,,,,,2025-11-24 09:04:51,2026-02-25 09:22:36
691f0bab3c2ab6a319d2fd5f,en,," RA ENSCHEDE",THE NETHERLANDS,INC,,Dutch,,2025-11-20 13:38:03,2026-02-18 13:35:53
691d9d9b039d2d16ce4bdb08,en,,,,,,,,2025-11-19 11:36:11,2026-02-05 10:48:01
691caafd3053c29cf0745362,en,,Ondara,Spain,,true,,Alicante,2025-11-18 18:21:01,2025-12-29 10:46:38
69144ff6b4f05c5f5ccd0096,en,,,,,,,,2025-11-12 10:14:30,2026-01-30 10:14:04
69135a45204dd83b3ff7df47,en,,,,,,,,2025-11-11 16:46:13,2026-01-28 17:02:54
69039ec6b6edbecc01d3596b,en,SECURISTORE SL,,Spain,,,,,2025-10-30 18:22:14,2026-02-25 11:08:39
69036c02b6edbecc016b83d5,en,,,,,,,,2025-10-30 14:45:38,2025-11-11 16:45:51
69036bae27c4ccdfe971f5a9,en,,,,,,,,2025-10-30 14:44:14,2026-01-27 08:26:35
69036bae27c4ccdfe971f5a7,en,,,,,,,,2025-10-30 14:44:14,2025-11-12 10:14:03
