rental.id,rental.unitId,rental.ownerId,rental.state,rental.price,rental.deposit,rental.startDate,rental.endDate,rental.billedUntil,rental.created,rental.updated
692480407f9fef2620226f86,690dd8ef6134045e0b2fb04e,69247e6f7f9fef26201d9ee4,occupied,139.17,0,2021-10-11,,2026-02-23,2025-11-24 16:56:48,2026-01-25 22:07:09
693fe16f9e14530af6fa872c,690dd8f0dd78b46b0832b9a9,693c44a0d77decb71dc6c40b,occupied,81.76,50,2025-12-15,,2026-02-09,2025-12-15 11:22:39,2026-01-11 22:03:17
69248041485654a697f4a9c7,690dd8f06134045e0b2fb111,69247e74485654a697f061d4,occupied,82.79,0,2025-03-31,,2026-02-02,2025-11-24 16:56:49,2026-01-05 00:01:06
69248042485654a697f4aa2a,690dd8f0dd78b46b0832ba97,69247e72485654a697f06073,occupied,70,0,2025-05-05,,2026-02-09,2025-11-24 16:56:50,2026-01-19 11:24:26
69248042485654a697f4aa8a,690dd8f0dd78b46b0832bb1b,69247e75485654a697f06274,occupied,65.23,0,2025-10-28,,2026-02-17,2025-11-24 16:56:50,2026-01-26 12:25:06
697344eacc527213839d3068,690dd8f16134045e0b2fb247,697344d9cc527213839c2206,occupied,76.65,50,2026-01-23,,2026-03-20,2026-01-23 10:52:42,2026-01-23 10:59:26
69248044485654a697f4ab6e,690dd9b36134045e0b31622e,69247e6d485654a697f04644,occupied,68.52,0,2022-05-14,,2026-02-14,2025-11-24 16:56:52,2026-01-17 14:16:49
6971ede4d0079889a5e0176f,690dd8f16134045e0b2fb353,696f6ffdc49b7ce816a663dc,occupied,106.2,50,2026-01-22,,2026-03-19,2026-01-22 10:29:08,2026-01-22 11:50:53
692480457f9fef262022781d,690dd8f16134045e0b2fb3a8,69247e5e485654a697f01436,occupied,100.96,0,2019-11-13,,2026-01-28,2025-11-24 16:56:53,2025-12-31 00:01:10
69248046485654a697f4ae09,690dd8f16134045e0b2fb441,69247e877f9fef26201dfc4b,occupied,100.04,0,2024-12-23,,2026-03-16,2025-11-24 16:56:54,2026-01-18 22:02:52
692480477f9fef2620227a75,690dd8f2dd78b46b0832bd7c,69247e70485654a697f05e87,occupied,91.92,0,2025-11-14,,2026-02-06,2025-11-24 16:56:55,2026-01-08 22:02:44
695ba71a6a0e53697edca5bc,690dd8f2dd78b46b0832be18,695ba52d6a0e53697ea8c501,occupied,56,50,2026-01-05,,2026-03-02,2026-01-05 12:57:14,2026-01-09 11:54:42
69733e48cc527213838a12ba,690dd8f2dd78b46b0832be6e,69626076277655d51f3fa5ce,occupied,69.94,50,2026-01-23,,2026-03-20,2026-01-23 10:24:24,2026-01-23 11:04:39
692480497f9fef2620227c03,6911ecc0e359c140bea6ef07,69247e777f9fef26201dbde7,occupied,93.87,0,2024-12-02,,2026-02-21,2025-11-24 16:56:57,2026-01-26 21:22:55
6924804a7f9fef2620227c66,6911ecc03a7be8a57c2bb725,69247e777f9fef26201dbd8f,occupied,156,0,2023-11-27,,2026-02-19,2025-11-24 16:56:58,2026-01-22 00:01:03
6924804b485654a697f4c072,6911ecc1e359c140bea6efa0,69247e737f9fef26201db8cb,occupied,62,0,2025-10-28,,2026-02-17,2025-11-24 16:56:59,2026-01-20 00:04:39
6924804c7f9fef2620228adb,6911ecc1e359c140bea6f039,69247e787f9fef26201dc323,occupied,65.58,0,2023-10-30,,2026-02-16,2025-11-24 16:57:00,2026-01-19 08:37:34
6924804c485654a697f4c279,6911ecc13a7be8a57c2bb77d,69247e727f9fef26201db7c3,occupied,64.8,0,2019-10-13,,2026-03-19,2025-11-24 16:57:00,2026-01-26 12:48:45
6924804d485654a697f4c2d8,6911ecc13a7be8a57c2bb909,69247e7d7f9fef26201dea0c,occupied,62.8,0,2020-04-13,,2026-02-11,2025-11-24 16:57:01,2026-01-21 13:13:22
6924804e485654a697f4c381,6911ecc13a7be8a57c2bb959,69247e81485654a697f0b87e,occupied,138.48,0,2019-11-20,,2026-02-04,2025-11-24 16:57:02,2026-01-07 00:00:57
6924804e485654a697f4c3e0,6911ecc2e359c140bea6f196,69247e83485654a697f0b9df,occupied,95.44,0,2024-11-18,,2026-02-09,2025-11-24 16:57:02,2026-01-12 00:00:47
6924804f7f9fef2620228c63,6911ecc23a7be8a57c2bb9fa,69247e657f9fef26201d8e00,occupied,113.9,0,2019-11-18,,2026-02-02,2025-11-24 16:57:03,2026-01-05 00:01:07
69248050485654a697f4c445,6911ecc2e359c140bea6f27f,69247e7b485654a697f0ae9f,occupied,111.4,0,2025-04-03,,2026-02-05,2025-11-24 16:57:04,2026-01-23 13:06:03
692480517f9fef2620228d52,6911ecc2e359c140bea6f2d7,69247e64485654a697f01f55,occupied,76,0,2023-08-04,,2026-02-13,2025-11-24 16:57:05,2026-01-16 00:01:05
69248051485654a697f4c4ef,6911ecc2e359c140bea6f32b,69247e7a7f9fef26201de6c6,occupied,46.91,0,2020-08-17,,2026-02-02,2025-11-24 16:57:05,2026-01-05 14:03:07
692480527f9fef2620228dfb,6911ecc3e359c140bea6f3cc,69247e6a7f9fef26201d9aa0,occupied,98.08,0,2019-11-15,,2026-01-30,2025-11-24 16:57:06,2026-01-02 00:01:19

692480537f9fef2620228e9d,6911ecc3e359c140bea6f468,69247e7c485654a697f0b089,occupied,85.58,0,2022-12-07,,2026-01-28,2025-11-24 16:57:07,2025-12-31 00:01:11
693fed3f9e14530af61c4c4c,6911ecc33a7be8a57c2bbc8c,693fed1c9e14530af61c126c,occupied,82.28,50,2025-12-15,,2026-02-09,2025-12-15 12:13:03,2026-01-12 00:00:48
69248434485654a69702a0b7,6911ecc43a7be8a57c2bbdd6,69248350485654a697ff1f22,occupied,58.59,0,2024-12-29,,2026-02-22,2025-11-24 17:13:40,2026-01-25 00:01:03
69248054485654a697f4c66a,6911ecc4e359c140bea6f5db,69247e6a485654a697f039bb,occupied,87.14,0,2019-10-29,,2026-02-09,2025-11-24 16:57:08,2026-01-16 08:50:41
692480557f9fef2620228f8a,6911ecc4e359c140bea6f67a,69247e5f7f9fef26201d82d3,occupied,77.15,0,2024-11-12,,2026-02-16,2025-11-24 16:57:09,2026-01-19 08:36:54
692480557f9fef2620228fe9,6911ecc43a7be8a57c2bbfa6,69247e607f9fef26201d8578,occupied,64.63,0,2020-10-07,,2026-02-04,2025-11-24 16:57:09,2026-01-27 15:21:43

692480567f9fef2620229090,6911ecc5e359c140bea6f822,69247e79485654a697f08434,occupied,111.02,0,2019-09-04,,2026-03-15,2025-11-24 16:57:10,2026-01-17 22:03:09

69248057485654a697f4c755,6911ecc53a7be8a57c2bc0dd,69247e5f485654a697f0148e,occupied,103.22,0,2025-09-04,2026-02-19,2026-02-19,2025-11-24 16:57:11,2026-01-27 12:45:06
69248058485654a697f4c7ff,6911ecc53a7be8a57c2bc135,69247e7c7f9fef26201de8ac,occupied,135,0,2024-04-19,,2026-02-20,2025-11-24 16:57:12,2026-01-23 00:00:58
69248058485654a697f4ca37,6911ecc53a7be8a57c2bc18d,69247e747f9fef26201db96b,occupied,64.8,0,2019-11-18,,2026-02-02,2025-11-24 16:57:12,2026-01-05 09:57:18
694120c8734612b333bf65a5,6911ecc63a7be8a57c2bc205,694120ab1f8ba958b993680d,occupied,70.5,50,2025-12-16,,2026-02-10,2025-12-16 10:05:12,2026-01-12 22:03:33
69248059485654a697f4cae0,6911ecc6e359c140bea6fa20,69247e6d485654a697f04560,occupied,61.33,0,2019-10-18,,2026-01-30,2025-11-24 16:57:13,2026-01-07 13:01:25
6924805a7f9fef262022972a,6911ecc63a7be8a57c2bc335,69247e6c7f9fef26201d9c48,occupied,71.59,0,2021-08-27,,2026-02-06,2025-11-24 16:57:14,2026-01-09 00:00:46
6924805a485654a697f4cc50,6911ecc63a7be8a57c2bc3b4,69247e6b7f9fef26201d9b50,occupied,74.31,0,2023-02-27,,2026-02-23,2025-11-24 16:57:14,2026-01-26 00:01:03
6924805b7f9fef262022998f,6911ecc63a7be8a57c2bc40c,69247e617f9fef26201d8680,occupied,64.31,0,2024-01-18,,2026-02-12,2025-11-24 16:57:15,2026-01-16 08:46:11
6924805c7f9fef2620229a39,6911ecc73a7be8a57c2bc462,69247e847f9fef26201dfaa3,occupied,67.05,0,2025-05-19,,2026-02-08,2025-11-24 16:57:16,2026-01-10 22:05:00

6924805d7f9fef2620229f35,6911ecc7e359c140bea6fbf6,69247e7f7f9fef26201def07,occupied,69.81,0,2020-12-01,,2026-02-17,2025-11-24 16:57:17,2026-01-20 00:04:40

6924805d7f9fef262022a051,6911ecc73a7be8a57c2bc55f,69247e86485654a697f0bd4f,occupied,108.61,0,2019-11-02,,2026-02-14,2025-11-24 16:57:17,2026-01-17 00:01:04
6924805e7f9fef262022ab94,6911ecc83a7be8a57c2bc604,69247e5f485654a697f01665,occupied,90.13,0,2024-08-04,,2026-02-16,2025-11-24 16:57:18,2026-01-24 13:01:35
6924805f485654a697f4db24,6911ecc8e359c140bea6fde9,69247e617f9fef26201d8628,occupied,71.94,0,2023-12-05,,2026-02-24,2025-11-24 16:57:19,2026-01-27 09:17:35
6924805f485654a697f4dbca,6911ecc8e359c140bea6fe3d,69247e5f485654a697f01580,occupied,77,0,2022-02-26,,2026-02-13,2025-11-24 16:57:19,2026-01-16 00:01:07
692480607f9fef262022ac5e,6911ecc8e359c140bea6fe91,69247e6c485654a697f03cb1,occupied,76,0,2022-02-14,,2026-02-09,2025-11-24 16:57:20,2026-01-19 10:48:36
69248061485654a697f4dc74,6911ecc8e359c140bea6ff32,69247e7f485654a697f0b6e6,occupied,105.89,0,2021-07-22,,2026-01-28,2025-11-24 16:57:21,2025-12-31 00:01:13
692480617f9fef262022ad53,6911ecc93a7be8a57c2bc6f2,69247e767f9fef26201dbb7d,occupied,111,0,2022-08-24,,2026-02-02,2025-11-24 16:57:21,2026-01-15 10:43:37
69248062485654a697f4dd5f,6911ecc93a7be8a57c2bc7bb,69247e7e485654a697f0b636,occupied,68.17,0,2025-10-15,,2026-02-07,2025-11-24 16:57:22,2026-01-21 09:47:57
692480637f9fef262022adf6,690649487c0a06dc20c15392,69247e88485654a697f0bf07,occupied,32,0,2025-04-04,,2026-03-06,2025-11-24 16:57:23,2026-01-08 22:02:44
69248064485654a697f4dffd,690649487c0a06dc20c153a6,69247e817f9fef26201df2e4,occupied,34.4,0,2024-10-06,,2026-02-24,2025-11-24 16:57:24,2026-01-27 00:00:55
692480657f9fef262022ddc0,690649487c0a06dc20c153b9,69247e677f9fef26201d9058,occupied,20,0,2025-10-02,,2026-03-19,2025-11-24 16:57:25,2026-01-21 22:03:15
69248065485654a697f50ec9,69064948dcb2b6de5252fa10,69247e6a485654a697f03a6a,occupied,35.92,0,2021-04-09,,2026-02-11,2025-11-24 16:57:25,2026-01-21 10:29:57
692480667f9fef262022ea5f,690649487c0a06dc20c153cc,69247e727f9fef26201db81b,occupied,36,0,2023-08-10,,2026-02-19,2025-11-24 16:57:26,2026-01-22 00:01:05
69271b88a69b54e7d98c561c,690649487c0a06dc20c153df,69247e667f9fef26201d8f50,occupied,39,0,2024-07-30,,2026-02-06,2025-11-26 16:23:52,2026-01-12 09:19:14

